class	path
org.apache.cxf.bus.extension.Extension	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/extension/Extension.java
org.apache.cxf.Bus	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/Bus.java
org.apache.cxf.Bus$BusState	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/Bus.java
org.apache.cxf.interceptor.InterceptorProvider	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/InterceptorProvider.java
org.apache.cxf.feature.Feature	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/feature/Feature.java
org.apache.cxf.endpoint.Server	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/Server.java
org.apache.cxf.endpoint.Client	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/Client.java
org.apache.cxf.endpoint.Client$Contexts	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/Client.java
org.apache.cxf.endpoint.Client$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/Client.java
org.apache.cxf.transport.MessageObserver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/MessageObserver.java
org.apache.cxf.endpoint.ConduitSelectorHolder	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ConduitSelectorHolder.java
org.apache.cxf.service.model.BindingOperationInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/BindingOperationInfo.java
org.apache.cxf.service.model.AbstractPropertiesHolder	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/AbstractPropertiesHolder.java
org.apache.cxf.service.model.Extensible	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/Extensible.java
org.apache.cxf.message.Exchange	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/message/Exchange.java
org.apache.cxf.message.StringMap	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/message/StringMap.java
org.apache.cxf.endpoint.ClientCallback	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ClientCallback.java
org.apache.cxf.endpoint.Endpoint	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/Endpoint.java
org.apache.cxf.transport.Conduit	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/Conduit.java
org.apache.cxf.transport.Observable	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/Observable.java
org.apache.cxf.endpoint.ConduitSelector	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ConduitSelector.java
org.apache.cxf.message.Message	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/message/Message.java
org.apache.cxf.interceptor.InterceptorChain	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/InterceptorChain.java
org.apache.cxf.interceptor.InterceptorChain$State	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/InterceptorChain.java
org.apache.cxf.interceptor.Interceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/Interceptor.java
org.apache.cxf.transport.Destination	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/Destination.java
